Date,Close
2023-11-27 00:00:00-05:00,187.5040283203125
2023-11-28 00:00:00-05:00,188.10665893554688
2023-11-29 00:00:00-05:00,187.08909606933594
2023-11-30 00:00:00-05:00,187.66207885742188
2023-12-01 00:00:00-05:00,188.93655395507812
2023-12-04 00:00:00-05:00,187.14833068847656
2023-12-05 00:00:00-05:00,191.09030151367188
2023-12-06 00:00:00-05:00,190.00355529785156
2023-12-07 00:00:00-05:00,191.93006896972656
2023-12-08 00:00:00-05:00,193.3527069091797
2023-12-11 00:00:00-05:00,190.85317993164062
2023-12-12 00:00:00-05:00,192.36476135253906
2023-12-13 00:00:00-05:00,195.5756378173828
2023-12-14 00:00:00-05:00,195.72381591796875
2023-12-15 00:00:00-05:00,195.19032287597656
2023-12-18 00:00:00-05:00,193.53057861328125
2023-12-19 00:00:00-05:00,194.5679168701172
2023-12-20 00:00:00-05:00,192.48333740234375
2023-12-21 00:00:00-05:00,192.3351287841797
2023-12-22 00:00:00-05:00,191.26815795898438
2023-12-26 00:00:00-05:00,190.72474670410156
2023-12-27 00:00:00-05:00,190.8235321044922
2023-12-28 00:00:00-05:00,191.24838256835938
2023-12-29 00:00:00-05:00,190.21102905273438
2024-01-02 00:00:00-05:00,183.4040069580078
2024-01-03 00:00:00-05:00,182.03073120117188
2024-01-04 00:00:00-05:00,179.71893310546875
2024-01-05 00:00:00-05:00,178.99771118164062
2024-01-08 00:00:00-05:00,183.32496643066406
2024-01-09 00:00:00-05:00,182.91001892089844
2024-01-10 00:00:00-05:00,183.9473876953125
2024-01-11 00:00:00-05:00,183.35459899902344
2024-01-12 00:00:00-05:00,183.6806182861328
2024-01-16 00:00:00-05:00,181.41822814941406
2024-01-17 00:00:00-05:00,180.47962951660156
2024-01-18 00:00:00-05:00,186.3579864501953
2024-01-19 00:00:00-05:00,189.25271606445312
2024-01-22 00:00:00-05:00,191.55462646484375
2024-01-23 00:00:00-05:00,192.82911682128906
2024-01-24 00:00:00-05:00,192.1573028564453
2024-01-25 00:00:00-05:00,191.83126831054688
2024-01-26 00:00:00-05:00,190.1023406982422
2024-01-29 00:00:00-05:00,189.42066955566406
2024-01-30 00:00:00-05:00,185.77513122558594
2024-01-31 00:00:00-05:00,182.17892456054688
2024-02-01 00:00:00-05:00,184.6092987060547
2024-02-02 00:00:00-05:00,183.6114959716797
2024-02-05 00:00:00-05:00,185.41941833496094
2024-02-06 00:00:00-05:00,187.01995849609375
2024-02-07 00:00:00-05:00,187.12863159179688
2024-02-08 00:00:00-05:00,186.05174255371094
2024-02-09 00:00:00-05:00,186.8134307861328
2024-02-12 00:00:00-05:00,185.1317596435547
2024-02-13 00:00:00-05:00,183.04452514648438
2024-02-14 00:00:00-05:00,182.16409301757812
2024-02-15 00:00:00-05:00,181.87721252441406
2024-02-16 00:00:00-05:00,180.34396362304688
2024-02-20 00:00:00-05:00,179.60203552246094
2024-02-21 00:00:00-05:00,180.35386657714844
2024-02-22 00:00:00-05:00,182.38174438476562
2024-02-23 00:00:00-05:00,180.5516815185547
2024-02-26 00:00:00-05:00,179.2063751220703
2024-02-27 00:00:00-05:00,180.66049194335938
2024-02-28 00:00:00-05:00,179.4635467529297
2024-02-29 00:00:00-05:00,178.80076599121094
2024-03-01 00:00:00-05:00,177.72250366210938
2024-03-04 00:00:00-05:00,173.2117156982422
2024-03-05 00:00:00-05:00,168.28538513183594
2024-03-06 00:00:00-05:00,167.2961883544922
2024-03-07 00:00:00-05:00,167.177490234375
2024-03-08 00:00:00-05:00,168.8888397216797
2024-03-11 00:00:00-04:00,170.8870391845703
2024-03-12 00:00:00-04:00,171.3618927001953
2024-03-13 00:00:00-04:00,169.28453063964844
2024-03-14 00:00:00-04:00,171.13433837890625
2024-03-15 00:00:00-04:00,170.7584228515625
2024-03-18 00:00:00-04:00,171.84658813476562
2024-03-19 00:00:00-04:00,174.18115234375
2024-03-20 00:00:00-04:00,176.7432098388672
2024-03-21 00:00:00-04:00,169.52191162109375
2024-03-22 00:00:00-04:00,170.42213439941406
2024-03-25 00:00:00-04:00,169.00753784179688
2024-03-26 00:00:00-04:00,167.87985229492188
2024-03-27 00:00:00-04:00,171.44102478027344
2024-03-28 00:00:00-04:00,169.63072204589844
2024-04-01 00:00:00-04:00,168.19639587402344
2024-04-02 00:00:00-04:00,167.0192108154297
2024-04-03 00:00:00-04:00,167.82046508789062
2024-04-04 00:00:00-04:00,166.99945068359375
2024-04-05 00:00:00-04:00,167.75123596191406
2024-04-08 00:00:00-04:00,166.63340759277344
2024-04-09 00:00:00-04:00,167.84024047851562
2024-04-10 00:00:00-04:00,165.9706268310547
2024-04-11 00:00:00-04:00,173.15234375
2024-04-12 00:00:00-04:00,174.64608764648438
2024-04-15 00:00:00-04:00,170.8276824951172
2024-04-16 00:00:00-04:00,167.5533905029297
2024-04-17 00:00:00-04:00,166.1882781982422
2024-04-18 00:00:00-04:00,165.2386016845703
2024-04-19 00:00:00-04:00,163.2206268310547
2024-04-22 00:00:00-04:00,164.0515594482422
2024-04-23 00:00:00-04:00,165.10011291503906
2024-04-24 00:00:00-04:00,167.197265625
2024-04-25 00:00:00-04:00,168.05789184570312
2024-04-26 00:00:00-04:00,167.4742431640625
2024-04-29 00:00:00-04:00,171.6289520263672
2024-04-30 00:00:00-04:00,168.49313354492188
2024-05-01 00:00:00-04:00,167.4742431640625
2024-05-02 00:00:00-04:00,171.16403198242188
2024-05-03 00:00:00-04:00,181.4024200439453
2024-05-06 00:00:00-04:00,179.7504425048828
2024-05-07 00:00:00-04:00,180.43296813964844
2024-05-08 00:00:00-04:00,180.7693328857422
2024-05-09 00:00:00-04:00,182.57958984375
2024-05-10 00:00:00-04:00,181.32159423828125
2024-05-13 00:00:00-04:00,184.52108764648438
2024-05-14 00:00:00-04:00,185.66021728515625
2024-05-15 00:00:00-04:00,187.9285888671875
2024-05-16 00:00:00-04:00,188.04747009277344
2024-05-17 00:00:00-04:00,188.07716369628906
2024-05-20 00:00:00-04:00,189.2361297607422
2024-05-21 00:00:00-04:00,190.5337677001953
2024-05-22 00:00:00-04:00,189.09744262695312
2024-05-23 00:00:00-04:00,185.1154327392578
2024-05-24 00:00:00-04:00,188.18614196777344
2024-05-28 00:00:00-04:00,188.19602966308594
2024-05-29 00:00:00-04:00,188.4932098388672
2024-05-30 00:00:00-04:00,189.4837646484375
2024-05-31 00:00:00-04:00,190.43470764160156
2024-06-03 00:00:00-04:00,192.19790649414062
2024-06-04 00:00:00-04:00,192.51487731933594
2024-06-05 00:00:00-04:00,194.02052307128906
2024-06-06 00:00:00-04:00,192.64364624023438
2024-06-07 00:00:00-04:00,195.0309295654297
2024-06-10 00:00:00-04:00,191.29647827148438
2024-06-11 00:00:00-04:00,205.19400024414062
2024-06-12 00:00:00-04:00,211.05813598632812
2024-06-13 00:00:00-04:00,212.2170867919922
2024-06-14 00:00:00-04:00,210.48361206054688
2024-06-17 00:00:00-04:00,214.62411499023438
2024-06-18 00:00:00-04:00,212.26658630371094
2024-06-20 00:00:00-04:00,207.70013427734375
2024-06-21 00:00:00-04:00,205.53082275390625
2024-06-24 00:00:00-04:00,206.1746826171875
2024-06-25 00:00:00-04:00,207.0959014892578
2024-06-26 00:00:00-04:00,211.23643493652344
2024-06-27 00:00:00-04:00,212.07839965820312
2024-06-28 00:00:00-04:00,208.63125610351562
2024-07-01 00:00:00-04:00,214.703369140625
2024-07-02 00:00:00-04:00,218.19015502929688
2024-07-03 00:00:00-04:00,219.4580535888672
2024-07-05 00:00:00-04:00,224.20278930664062
2024-07-08 00:00:00-04:00,225.66883850097656
2024-07-09 00:00:00-04:00,226.5207061767578
2024-07-10 00:00:00-04:00,230.78012084960938
2024-07-11 00:00:00-04:00,225.42120361328125
2024-07-12 00:00:00-04:00,228.3631591796875
2024-07-15 00:00:00-04:00,232.1867218017578
2024-07-16 00:00:00-04:00,232.6027374267578
2024-07-17 00:00:00-04:00,226.71884155273438
2024-07-18 00:00:00-04:00,222.06320190429688
2024-07-19 00:00:00-04:00,222.1919708251953
2024-07-22 00:00:00-04:00,221.8452911376953
2024-07-23 00:00:00-04:00,222.88539123535156
2024-07-24 00:00:00-04:00,216.47647094726562
2024-07-25 00:00:00-04:00,215.43638610839844
2024-07-26 00:00:00-04:00,215.9019317626953
2024-07-29 00:00:00-04:00,216.17930603027344
2024-07-30 00:00:00-04:00,216.73402404785156
2024-07-31 00:00:00-04:00,219.98306274414062
2024-08-01 00:00:00-04:00,216.29815673828125
2024-08-02 00:00:00-04:00,217.7839813232422
2024-08-05 00:00:00-04:00,207.2940216064453
2024-08-06 00:00:00-04:00,205.27325439453125
2024-08-07 00:00:00-04:00,207.8388214111328
2024-08-08 00:00:00-04:00,211.29583740234375
2024-08-09 00:00:00-04:00,214.19821166992188
2024-08-12 00:00:00-04:00,215.72540283203125
2024-08-13 00:00:00-04:00,219.43438720703125
2024-08-14 00:00:00-04:00,219.88064575195312
2024-08-15 00:00:00-04:00,222.85577392578125
2024-08-16 00:00:00-04:00,224.1747283935547
2024-08-19 00:00:00-04:00,224.01605224609375
2024-08-20 00:00:00-04:00,224.6309051513672
2024-08-21 00:00:00-04:00,224.5218505859375
2024-08-22 00:00:00-04:00,222.66734313964844
2024-08-23 00:00:00-04:00,224.9581756591797
2024-08-26 00:00:00-04:00,225.29534912109375
2024-08-27 00:00:00-04:00,226.1383056640625
2024-08-28 00:00:00-04:00,224.611083984375
2024-08-29 00:00:00-04:00,227.8837127685547
2024-08-30 00:00:00-04:00,227.1002655029297
2024-09-03 00:00:00-04:00,220.9219512939453
2024-09-04 00:00:00-04:00,219.01788330078125
2024-09-05 00:00:00-04:00,220.53518676757812
2024-09-06 00:00:00-04:00,218.9881134033203
2024-09-09 00:00:00-04:00,219.077392578125
2024-09-10 00:00:00-04:00,218.28402709960938
2024-09-11 00:00:00-04:00,220.81288146972656
2024-09-12 00:00:00-04:00,220.9219512939453
2024-09-13 00:00:00-04:00,220.65415954589844
2024-09-16 00:00:00-04:00,214.52548217773438
2024-09-17 00:00:00-04:00,214.99154663085938
2024-09-18 00:00:00-04:00,218.8591766357422
2024-09-19 00:00:00-04:00,226.97134399414062
2024-09-20 00:00:00-04:00,226.30690002441406
2024-09-23 00:00:00-04:00,224.59124755859375
2024-09-24 00:00:00-04:00,225.48377990722656
2024-09-25 00:00:00-04:00,224.49208068847656
2024-09-26 00:00:00-04:00,225.63253784179688
2024-09-27 00:00:00-04:00,225.90028381347656
2024-09-30 00:00:00-04:00,231.0670928955078
2024-10-01 00:00:00-04:00,224.33340454101562
2024-10-02 00:00:00-04:00,224.89866638183594
2024-10-03 00:00:00-04:00,223.79788208007812
2024-10-04 00:00:00-04:00,224.91851806640625
2024-10-07 00:00:00-04:00,219.8509063720703
2024-10-08 00:00:00-04:00,223.89706420898438
2024-10-09 00:00:00-04:00,227.63580322265625
2024-10-10 00:00:00-04:00,227.139892578125
2024-10-11 00:00:00-04:00,225.66229248046875
2024-10-14 00:00:00-04:00,229.3811798095703
2024-10-15 00:00:00-04:00,231.9100341796875
2024-10-16 00:00:00-04:00,229.85719299316406
2024-10-17 00:00:00-04:00,230.22415161132812
2024-10-18 00:00:00-04:00,233.0504608154297
2024-10-21 00:00:00-04:00,234.5181884765625
2024-10-22 00:00:00-04:00,233.9033660888672
2024-10-23 00:00:00-04:00,228.8456573486328
2024-10-24 00:00:00-04:00,228.65725708007812
2024-10-25 00:00:00-04:00,229.49026489257812
2024-10-28 00:00:00-04:00,231.46372985839844
2024-10-29 00:00:00-04:00,231.73150634765625
2024-10-30 00:00:00-04:00,228.19114685058594
2024-10-31 00:00:00-04:00,224.03591918945312
2024-11-01 00:00:00-04:00,221.060791015625
2024-11-04 00:00:00-05:00,220.16822814941406
2024-11-05 00:00:00-05:00,221.59629821777344
2024-11-06 00:00:00-05:00,220.87234497070312
2024-11-07 00:00:00-05:00,225.59288024902344
2024-11-08 00:00:00-05:00,225.32481384277344
2024-11-11 00:00:00-05:00,222.61448669433594
2024-11-12 00:00:00-05:00,222.61448669433594
2024-11-13 00:00:00-05:00,223.49807739257812
2024-11-14 00:00:00-05:00,226.57574462890625
2024-11-15 00:00:00-05:00,223.37892150878906
2024-11-18 00:00:00-05:00,226.377197265625
2024-11-19 00:00:00-05:00,226.6352996826172
2024-11-20 00:00:00-05:00,227.35011291503906
2024-11-21 00:00:00-05:00,226.8735809326172
2024-11-22 00:00:00-05:00,228.21383666992188
2024-11-25 00:00:00-05:00,231.19224548339844
2024-11-26 00:00:00-05:00,233.366455078125
2024-11-27 00:00:00-05:00,233.23739624023438
2024-11-29 00:00:00-05:00,235.6201171875
2024-12-02 00:00:00-05:00,237.86380004882812
2024-12-03 00:00:00-05:00,240.90176391601562
2024-12-04 00:00:00-05:00,241.2591552734375
2024-12-05 00:00:00-05:00,241.28895568847656
2024-12-06 00:00:00-05:00,241.09039306640625
2024-12-09 00:00:00-05:00,244.9722442626953
2024-12-10 00:00:00-05:00,245.98487854003906
2024-12-11 00:00:00-05:00,244.714111328125
2024-12-12 00:00:00-05:00,246.1735076904297
2024-12-13 00:00:00-05:00,246.34230041503906
2024-12-16 00:00:00-05:00,249.2313232421875
2024-12-17 00:00:00-05:00,251.65371704101562
2024-12-18 00:00:00-05:00,246.2628631591797
2024-12-19 00:00:00-05:00,247.9903106689453
2024-12-20 00:00:00-05:00,252.65646362304688
2024-12-23 00:00:00-05:00,253.43087768554688
2024-12-24 00:00:00-05:00,256.3397521972656
2024-12-26 00:00:00-05:00,257.15380859375
2024-12-27 00:00:00-05:00,253.74853515625
2024-12-30 00:00:00-05:00,250.3829803466797
